shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10599020,47.5799599,-122.307114,880,70239.4
10599020,47.5799828,-122.30722,881,70267.0
10599020,47.5800056,-122.30732,882,70294.5
10599020,47.5800247,-122.307396,883,70315.2
10599020,47.58004,-122.30751,884,70342.8
10599020,47.5800591,-122.307587,885,70363.5
10599020,47.5800781,-122.307724,886,70397.9
10599020,47.5800972,-122.307838,887,70425.4
10599020,47.5801048,-122.307945,888,70453.0
10599020,47.5801201,-122.308052,889,70480.6
10599020,47.5801315,-122.308167,890,70508.2
10599020,47.5801315,-122.308243,891,70528.9
10599020,47.5801353,-122.308365,892,70556.4
10599020,47.580143,-122.308449,893,70577.1
10599020,47.5801468,-122.308563,894,70604.6
10599020,47.580143,-122.30867,895,70632.2
10599020,47.5801468,-122.308754,896,70652.9
10599020,47.580143,-122.308884,897,70687.3
10599020,47.5801315,-122.309013,898,70714.8
10599020,47.5801315,-122.30912,899,70742.4
10599020,47.5801277,-122.309204,900,70763.1
10599020,47.5801201,-122.30928,901,70783.8
10599020,47.5801048,-122.309395,902,70811.3
10599020,47.5800858,-122.309532,903,70845.7
10599020,47.5800667,-122.309669,904,70880.1
10599020,47.5800476,-122.309776,905,70907.7
10599020,47.5800362,-122.30986,906,70928.4
10599020,47.5800171,-122.309967,907,70956.0
10599020,47.5799942,-122.310074,908,70983.5
10599020,47.5799675,-122.310173,909,71011.1
10599020,47.5799408,-122.31028,910,71038.5
10599020,47.5799065,-122.310379,911,71065.8
10599020,47.5798836,-122.310486,912,71093.1
10599020,47.5798378,-122.310638,913,71134.0
10599020,47.5796204,-122.311363,914,71329.0
10599020,47.5795784,-122.31147,915,71360.6
10599020,47.5791473,-122.312866,916,71739.5
10599020,47.5790977,-122.313057,917,71789.5
10599020,47.579052,-122.313179,918,71822.9
10599020,47.5789986,-122.313316,919,71862.5
10599020,47.5789642,-122.313423,920,71893.2
10599020,47.5789032,-122.31356,921,71931.6
10599020,47.5788765,-122.313644,922,71954.6
10599020,47.5788422,-122.313713,923,71977.6
10599020,47.5788078,-122.313789,924,72000.6
10599020,47.5787506,-122.313904,925,72034.0
10599020,47.5786972,-122.314011,926,72067.3
10599020,47.5786247,-122.314186,927,72117.3
10599020,47.5778885,-122.315651,928,72568.2
10599020,47.5778313,-122.315788,929,72606.9
10599020,47.5777855,-122.315865,930,72632.7
10599020,47.5777512,-122.315948,931,72658.5
10599020,47.5777168,-122.316048,932,72684.5
10599020,47.5776863,-122.316116,933,72704.2
10599020,47.5776711,-122.316154,934,72717.3
10599020,47.5776253,-122.316254,935,72743.6
10599020,47.5775986,-122.316345,936,72769.9
10599020,47.5775757,-122.316414,937,72789.6
10599020,47.577549,-122.316513,938,72815.8
10599020,47.5775146,-122.31662,939,72842.1
10599020,47.5774918,-122.316711,940,72868.4
10599020,47.5774765,-122.31678,941,72888.1
10599020,47.5774574,-122.316864,942,72907.8
10599020,47.5774345,-122.316963,943,72934.1
10599020,47.5774155,-122.317039,944,72953.8
10599020,47.577404,-122.317139,945,72980.1
10599020,47.5773811,-122.317245,946,73006.3
10599020,47.5773697,-122.31736,947,73032.6
10599020,47.5773544,-122.317451,948,73058.9
10599020,47.577343,-122.317558,949,73085.1
10599020,47.5773315,-122.317673,950,73111.4
10599020,47.5773277,-122.317764,951,73137.7
10599020,47.5773239,-122.317848,952,73157.4
10599020,47.5773201,-122.317955,953,73183.6
10599020,47.5773201,-122.318069,954,73209.8
10599020,47.5773201,-122.318176,955,73236.1
10599020,47.5773201,-122.318245,956,73255.8
10599020,47.5773201,-122.318352,957,73282.0
10599020,47.5773239,-122.318466,958,73308.3
10599020,47.5773315,-122.318611,959,73347.0
10599020,47.5773506,-122.318779,960,73385.8
10599020,47.5773582,-122.318871,961,73411.6
10599020,47.5773811,-122.319092,962,73466.0
10599020,47.5774574,-122.319786,963,73640.3
10599020,47.5774689,-122.319923,964,73673.2
10599020,47.5774765,-122.320038,965,73701.5
10599020,47.5774879,-122.320129,966,73724.9
10599020,47.5774918,-122.320213,967,73742.5
10599020,47.5774918,-122.320351,968,73776.8
10599020,47.5774918,-122.320427,969,73799.2
10599020,47.5774918,-122.320625,970,73844.2
10599020,47.5774918,-122.322289,971,74255.9
10599020,47.5774918,-122.323616,972,74582.2
10599020,47.5774918,-122.323685,973,74599.7
10599020,47.5774918,-122.323776,974,74624.3
10599020,47.5774956,-122.323883,975,74652.9
10599020,47.577507,-122.32402,976,74684.6
10599020,47.5775146,-122.324135,977,74710.8
10599020,47.5775566,-122.324883,978,74899.0
10599020,47.5775833,-122.325195,979,74974.8
10599020,47.5776062,-122.325455,980,75039.8
10599020,47.5776367,-122.325966,981,75165.2
10599020,47.5776634,-122.326332,982,75258.6
10599020,47.5776711,-122.326416,983,75278.0
10599020,47.5776825,-122.326492,984,75297.3
10599020,47.5776825,-122.326538,985,75310.2
10599020,47.5776901,-122.326591,986,75323.1
10599020,47.5777054,-122.326645,987,75336.1
10599020,47.5777206,-122.326691,988,75349.1
10599020,47.5777321,-122.326744,989,75362.1
10599020,47.5777397,-122.326782,990,75371.9
10599020,47.577755,-122.326813,991,75381.7
10599020,47.5777626,-122.326851,992,75391.6
10599020,47.5777779,-122.326881,993,75401.4
10599020,47.5777931,-122.32692,994,75411.2
10599020,47.5778046,-122.32695,995,75421.0
10599020,47.5778275,-122.326973,996,75430.8
10599020,47.5778465,-122.327011,997,75440.6
10599020,47.5778618,-122.327042,998,75450.4
10599020,47.5778847,-122.327072,999,75460.2
10599020,47.5779037,-122.327095,1000,75470.0
10599020,47.5779266,-122.327126,1001,75479.8
10599020,47.5779457,-122.327141,1002,75489.6
10599020,47.5779839,-122.327179,1003,75505.9
10599020,47.5780067,-122.327209,1004,75519.0
10599020,47.5780487,-122.327248,1005,75535.3
10599020,47.5780754,-122.327263,1006,75545.1
10599020,47.5781059,-122.327271,1007,75558.2
10599020,47.5781326,-122.327286,1008,75567.9
10599020,47.5781517,-122.327301,1009,75574.4
10599020,47.5781822,-122.327316,1010,75587.8
10599020,47.5782166,-122.327332,1011,75600.3
10599020,47.5782509,-122.327339,1012,75613.3
10599020,47.5782852,-122.327339,1013,75626.2
10599020,47.5783195,-122.327354,1014,75639.2
10599020,47.5783577,-122.327354,1015,75652.1
10599020,47.5784073,-122.327354,1016,75671.5
10599020,47.5784836,-122.32737,1017,75697.3
10599020,47.5785675,-122.32737,1018,75729.7
10599020,47.5791092,-122.32737,1019,75926.3
10599020,47.5805893,-122.32737,1020,76466.8
10599020,47.5811844,-122.32737,1021,76683.7
10599020,47.5875282,-122.327354,1022,78997.5
10599020,47.587925,-122.327354,1023,79142.1
10599020,47.5880241,-122.327354,1024,79179.6
10599020,47.588089,-122.327354,1025,79204.6
10599020,47.5881462,-122.327354,1026,79223.5
10599020,47.5882187,-122.327339,1027,79249.5
10599020,47.5882759,-122.327339,1028,79268.9
10599020,47.5883484,-122.327332,1029,79294.8
10599020,47.5883789,-122.327316,1030,79307.3
10599020,47.5884476,-122.327301,1031,79332.3
10599020,47.5885429,-122.327271,1032,79369.8
10599020,47.5889626,-122.327164,1033,79524.2
10599020,47.5890656,-122.327141,1034,79561.7
10599020,47.5891495,-122.327126,1035,79593.0
10599020,47.589222,-122.32711,1036,79618.1
10599020,47.5892868,-122.32711,1037,79643.2
10599020,47.5893555,-122.327095,1038,79668.2
10599020,47.5894241,-122.327095,1039,79693.2
10599020,47.5895233,-122.327095,1040,79730.7
10599020,47.5903091,-122.327095,1041,80017.1
10599020,47.5915108,-122.327095,1042,80455.1
10599020,47.5922737,-122.327095,1043,80734.6
10599020,47.5926514,-122.327095,1044,80871.2
10599020,47.5927086,-122.327095,1045,80892.4
10599020,47.5927658,-122.327095,1046,80913.7
10599020,47.5928268,-122.32711,1047,80934.6
10599020,47.5928726,-122.32711,1048,80950.1
10599020,47.5929222,-122.327126,1049,80970.8
10599020,47.5929832,-122.327141,1050,80991.6
10599020,47.5930367,-122.327148,1051,81012.3
10599020,47.5930977,-122.327164,1052,81033.1
10599020,47.5931625,-122.327194,1053,81059.5
10599020,47.5932465,-122.327217,1054,81091.4
10599020,47.5936813,-122.327423,1055,81258.8
10599020,47.5937691,-122.327469,1056,81290.3
10599020,47.5938339,-122.327492,1057,81315.1
10599020,47.593956,-122.327538,1058,81362.0
10599020,47.595314,-122.328041,1059,81871.3
10599020,47.5953979,-122.328064,1060,81901.4
10599020,47.5954819,-122.328094,1061,81933.3
10599020,47.5955315,-122.32811,1062,81951.3
10599020,47.5955925,-122.328125,1063,81975.2
10599020,47.5956573,-122.328133,1064,81999.1
10599020,47.5957184,-122.328133,1065,82023.1
10599020,47.595787,-122.328148,1066,82047.1
10599020,47.5958176,-122.328148,1067,82059.0
10599020,47.5959511,-122.328148,1068,82106.2
10599020,47.596077,-122.328133,1069,82154.5
10599020,47.5962257,-122.328125,1070,82205.7
10599020,47.5963669,-122.328094,1071,82256.4
10599020,47.5964966,-122.328079,1072,82304.7
10599020,47.5965919,-122.328079,1073,82338.5
10599020,47.5972939,-122.32811,1074,82596.7
10599020,47.5973511,-122.328079,1075,82619.8
10599020,47.5974197,-122.328011,1076,82648.6
10599020,47.597477,-122.327957,1077,82674.4
10599020,47.5975418,-122.327919,1078,82700.0
10599020,47.5979462,-122.327919,1079,82846.9
10599020,47.598423,-122.327919,1080,83019.6
10599020,47.5984459,-122.327919,1081,83029.6
10599020,47.598938,-122.327919,1082,83207.8
10599020,47.5991936,-122.327927,1083,83302.3
10599020,47.5997276,-122.327942,1084,83496.9
10599020,47.5998573,-122.327957,1085,83544.4
10599020,47.5999641,-122.327988,1086,83585.3
10599020,47.6001358,-122.328079,1087,83650.3
10599020,47.6002808,-122.328186,1088,83707.8
10599020,47.6003914,-122.328323,1089,83763.8
10599020,47.6006813,-122.32872,1090,83906.3
10599020,47.6009369,-122.329117,1091,84040.7
10599020,47.6015739,-122.330048,1092,84366.9
10599020,47.6017189,-122.330269,1093,84442.6
10599020,47.6018028,-122.330376,1094,84482.6
10599020,47.601944,-122.330528,1095,84545.7
10599020,47.6021156,-122.330704,1096,84623.7
10599020,47.6027985,-122.331329,1097,84918.3
10599020,47.603157,-122.331657,1098,85072.0
10599020,47.6033669,-122.331848,1099,85160.5
10599020,47.6035194,-122.331985,1100,85224.6
10599020,47.6042366,-122.332626,1101,85531.0
10599020,47.6049461,-122.333275,1102,85836.8
10599020,47.6056633,-122.333923,1103,86143.2
10599020,47.6063766,-122.334579,1104,86448.8
10599020,47.6070938,-122.335228,1105,86754.9
10599020,47.6078033,-122.335884,1106,87060.3
10599020,47.6079063,-122.335976,1107,87102.2
10599020,47.6082077,-122.33625,1108,87234.9
10599020,47.608429,-122.336456,1109,87326.9
10599020,47.608799,-122.336792,1110,87486.2
10599020,47.6097946,-122.3377,1111,87912.9
10599020,47.6102562,-122.33812,1112,88112.3
10599020,47.6104012,-122.338226,1113,88169.9
10599020,47.6105461,-122.338287,1114,88225.0
10599020,47.6106682,-122.338287,1115,88271.1
10599020,47.6107903,-122.338226,1116,88315.8
10599020,47.6108742,-122.338135,1117,88355.3
10599020,47.6109581,-122.338028,1118,88396.1
10599020,47.6110077,-122.337914,1119,88430.2
10599020,47.6111641,-122.337563,1120,88533.6
10599020,47.6116257,-122.336441,1121,88855.4
10599020,47.611866,-122.335869,1122,89020.3
10599020,47.6119957,-122.335541,1123,89115.5
10599020,47.6120872,-122.335335,1124,89177.2
10599020,47.6125488,-122.334213,1125,89499.2
10599020,47.6130295,-122.333054,1126,89835.8
10599020,47.6132088,-122.332626,1127,89958.8
10599020,47.6135788,-122.331726,1128,90217.2
10599020,47.6136742,-122.331482,1129,90288.6
10599020,47.6137199,-122.331383,1130,90318.5
10599020,47.6137428,-122.331276,1131,90345.9
10599020,47.6137619,-122.331154,1132,90378.4
10599020,47.6137848,-122.330994,1133,90417.9
10599020,47.6137962,-122.330856,1134,90453.8
10599020,47.6138039,-122.330719,1135,90487.7
10599020,47.6138039,-122.330582,1136,90518.9
10599020,47.6137962,-122.330444,1137,90552.0
10599020,47.6137772,-122.3302,1138,90613.3
10599020,47.6134796,-122.3283,1139,91093.8
10599020,47.6134453,-122.328094,1140,91145.8
10599020,47.6134148,-122.327805,1141,91219.8
10599020,47.6133919,-122.327538,1142,91285.8
10599020,47.6133575,-122.32695,1143,91431.1
10599020,47.6133537,-122.326561,1144,91526.3
10599020,47.6133652,-122.326141,1145,91632.9
10599020,47.6134033,-122.325714,1146,91736.6
10599020,47.6134644,-122.325279,1147,91844.8
10599020,47.6135406,-122.324844,1148,91958.9
10599020,47.6136475,-122.324394,1149,92076.9
10599020,47.6137505,-122.324013,1150,92176.2
10599020,47.6138687,-122.323669,1151,92271.0
10599020,47.6139717,-122.32338,1152,92352.2
10599020,47.6141129,-122.323051,1153,92446.6
10599020,47.6142769,-122.322708,1154,92551.4
10599020,47.6144295,-122.322426,1155,92641.5
10599020,47.6146049,-122.322151,1156,92734.5
10599020,47.6147919,-122.321877,1157,92828.8
10599020,47.6149788,-122.321632,1158,92920.0
10599020,47.6151848,-122.321404,1159,93016.4
10599020,47.6154137,-122.321167,1160,93116.0
10599020,47.6156654,-122.320938,1161,93224.8
10599020,47.6159706,-122.320702,1162,93350.1
10599020,47.6161919,-122.32058,1163,93437.9
10599020,47.6164169,-122.320457,1164,93522.4
10599020,47.6166801,-122.320335,1165,93626.3
10599020,47.6169739,-122.320236,1166,93734.7
10599020,47.6173248,-122.32016,1167,93864.4
10599020,47.617672,-122.320114,1168,93990.5
10599020,47.6180115,-122.320114,1169,94116.0
10599020,47.6190796,-122.320129,1170,94503.5
10599020,47.6196289,-122.320145,1171,94703.5
10599020,47.6197548,-122.320145,1172,94750.2
10599020,47.6199532,-122.320145,1173,94822.1
10599020,47.6202011,-122.320145,1174,94912.9
10599020,47.6204529,-122.320129,1175,95003.9
10599020,47.6207199,-122.320091,1176,95102.9
10599020,47.6210327,-122.320038,1177,95218.4
10599020,47.6212845,-122.319977,1178,95313.1
10599020,47.6216164,-122.31987,1179,95436.0
10599020,47.6219444,-122.319748,1180,95558.1
10599020,47.6223526,-122.319557,1181,95714.4
10599020,47.6227264,-122.319351,1182,95860.7
10599020,47.6230888,-122.319107,1183,96006.6
10599020,47.6234818,-122.318802,1184,96167.6
10599020,47.6251221,-122.317467,1185,96851.5
10599020,47.629261,-122.314079,1186,98576.3
10599020,47.6313477,-122.312355,1187,99446.1
10599020,47.6359329,-122.308617,1188,101357.2
10599020,47.6365852,-122.308067,1189,101631.9
10599020,47.6370735,-122.307671,1190,101833.7
10599020,47.6375237,-122.307327,1191,102018.8
10599020,47.6380653,-122.306946,1192,102236.3
10599020,47.6385345,-122.306618,1193,102425.7
10599020,47.6389771,-122.306335,1194,102604.3
10599020,47.6394005,-122.306076,1195,102770.4
10599020,47.6397858,-122.305855,1196,102921.0
10599020,47.6405563,-122.305443,1197,103220.8
10599020,47.6411247,-122.305161,1198,103438.1
10599020,47.6414986,-122.305008,1199,103580.2
10599020,47.6419296,-122.304817,1200,103743.3
10599020,47.6423874,-122.304642,1201,103918.2
10599020,47.643116,-122.30439,1202,104189.8
10599020,47.6435585,-122.30426,1203,104354.2
10599020,47.6440735,-122.304108,1204,104546.3
10599020,47.644577,-122.303986,1205,104733.1
10599020,47.6451187,-122.303871,1206,104930.6
10599020,47.6455841,-122.303795,1207,105102.6
10599020,47.6460953,-122.303726,1208,105291.0
10599020,47.6465874,-122.303673,1209,105470.0
10599020,47.6471443,-122.303612,1210,105671.1
10599020,47.6477699,-122.303604,1211,105898.8
10599020,47.6483421,-122.303604,1212,106109.5
10599020,47.6487846,-122.303604,1213,106270.9
10599020,47.6489525,-122.303642,1214,106331.4
10599020,47.6490211,-122.30368,1215,106359.5
10599020,47.6490974,-122.303726,1216,106390.1
10599020,47.6491699,-122.303749,1217,106417.0
10599020,47.649231,-122.303764,1218,106437.8
10599020,47.6492996,-122.30378,1219,106464.2
10599020,47.6495094,-122.30378,1220,106540.2
10599020,47.649704,-122.303795,1221,106611.2
10599021,47.4231148,-122.297729,1,0.0
10599021,47.4232254,-122.297729,2,40.6
10599021,47.4239731,-122.297737,3,312.3
10599021,47.4241676,-122.297729,4,381.8
10599021,47.424633,-122.297684,5,553.3
10599021,47.4250984,-122.297646,6,722.3
10599021,47.4254227,-122.297615,7,841.2
10599021,47.4257202,-122.297607,8,949.8
10599021,47.4260101,-122.297607,9,1056.3
10599021,47.4262886,-122.297607,10,1158.3
10599021,47.4269371,-122.297646,11,1393.7
10599021,47.4287338,-122.297737,12,2048.1
10599021,47.4305344,-122.297867,13,2708.0
10599021,47.4312592,-122.297905,14,2972.8
10599021,47.4319153,-122.29792,15,3212.6
10599021,47.4323616,-122.29792,16,3376.5
10599021,47.4329453,-122.29789,17,3587.2
10599021,47.4335976,-122.297836,18,3824.5
10599021,47.4341087,-122.297768,19,4013.1
10599021,47.4347229,-122.297668,20,4237.3
10599021,47.4358673,-122.297508,21,4658.2
10599021,47.436348,-122.297409,22,4834.5
10599021,47.4366417,-122.297356,23,4943.1
10599021,47.4369011,-122.297279,24,5039.1
10599021,47.4377174,-122.296974,25,5346.3
10599021,47.4381752,-122.296783,26,5519.1
10599021,47.4385147,-122.296692,27,5646.0
10599021,47.4388084,-122.296631,28,5755.1
10599021,47.4392242,-122.296593,29,5906.0
10599021,47.4396324,-122.296577,30,6054.8
10599021,47.4401016,-122.296593,31,6226.2
10599021,47.4405899,-122.296623,32,6404.8
10599021,47.4420547,-122.296646,33,6938.8
10599021,47.4438515,-122.2967,34,7593.2
10599021,47.4442101,-122.296715,35,7725.6
10599021,47.4449196,-122.296768,36,7982.4
10599021,47.4450531,-122.296783,37,8032.4
10599021,47.4460602,-122.296867,38,8399.4
10599021,47.4461327,-122.296883,39,8426.6
10599021,47.446228,-122.296883,40,8460.1
10599021,47.446331,-122.296883,41,8497.6
10599021,47.4464722,-122.29689,42,8550.5
10599021,47.446785,-122.296951,43,8664.4
10599021,47.4469833,-122.296974,44,8738.0
10599021,47.4470673,-122.296974,45,8768.7
10599021,47.4471588,-122.296989,46,8801.0
10599021,47.4472389,-122.296989,47,8830.7
10599021,47.4474716,-122.297005,48,8914.9
10599021,47.4479828,-122.297005,49,9103.1
10599021,47.4485664,-122.297005,50,9316.3
10599021,47.4487038,-122.29702,51,9364.9
10599021,47.4488335,-122.297043,52,9413.9
10599021,47.4489441,-122.297073,53,9455.6
10599021,47.4490585,-122.297112,54,9497.6
10599021,47.4491806,-122.29718,55,9545.2
10599021,47.4492836,-122.297234,56,9584.3
10599021,47.4493866,-122.297302,57,9626.7
10599021,47.4494743,-122.297371,58,9662.8
10599021,47.4495811,-122.297478,59,9709.9
10599021,47.4496574,-122.297562,60,9742.8
10599021,47.4497108,-122.29763,61,9768.9
10599021,47.4497719,-122.297699,62,9798.5
10599021,47.4498329,-122.297798,63,9831.2
10599021,47.4499168,-122.29792,64,9873.4
10599021,47.4500771,-122.298164,65,9957.7
10599021,47.4503632,-122.298599,66,10109.0
10599021,47.4505157,-122.298843,67,10190.0
10599021,47.4506226,-122.298981,68,10240.8
10599021,47.450737,-122.299133,69,10297.9
10599021,47.4508057,-122.299232,70,10333.6
10599021,47.4509239,-122.29937,71,10386.8
10599021,47.4510422,-122.299492,72,10438.8
10599021,47.4511871,-122.299629,73,10502.7
10599021,47.4513245,-122.299751,74,10562.4
