shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5945,47.64222,-122.32099,147,4259.87967953706
5945,47.64226,-122.32085,148,4271.3314798568
5945,47.6423,-122.32069,149,4284.18458112957
5945,47.64232,-122.32054,150,4295.70374187523
5945,47.64245,-122.31986,151,4348.94673663553
5945,47.64251,-122.31953,152,4374.69363385148
5945,47.64259,-122.31906,153,4411.21016647164
5945,47.64269,-122.31813,154,4482.15934512814
5945,47.64269,-122.31809,155,4485.17301387767
5945,47.6427,-122.31806,156,4487.69324864737
5945,47.64272,-122.31786,157,4502.92565684824
5945,47.64281,-122.31706,158,4564.02839272358
5945,47.64284,-122.31668,159,4592.85289206975
5945,47.64288,-122.31628,160,4623.31766427613
5945,47.6429,-122.3161,161,4637.06121478945
5945,47.6429,-122.31609,162,4637.81463033849
5945,47.6429,-122.31608,163,4638.56804590015
5945,47.6429,-122.31606,164,4640.0748770385
5945,47.64293,-122.31574,165,4664.41504494962
5945,47.64299,-122.31518,166,4707.13323812712
5945,47.64302,-122.31472,167,4741.95132294767
5945,47.64305,-122.31434,168,4770.77576997603
5945,47.64305,-122.3141,169,4788.857722475
5945,47.64307,-122.31358,170,4828.09868851209
5945,47.64309,-122.31262,171,4900.46089092478
5945,47.6431,-122.31182,172,4960.74443463676
5945,47.64312,-122.31085,173,5033.85977529846
5945,47.64313,-122.3103,174,5075.31265711287
5945,47.64316,-122.30993,175,5103.38897051764
5945,47.64319,-122.30971,176,5120.29818150276
5945,47.64321,-122.30951,177,5135.53056706213
5945,47.64324,-122.30929,178,5152.43976901606
5945,47.64328,-122.30903,179,5172.52973542098
5945,47.64332,-122.30881,180,5189.69425257873
5945,47.6434,-122.30839,181,5222.57050412011
5945,47.64345,-122.30816,182,5240.77349664004
5945,47.64361,-122.30742,183,5299.30995223578
5945,47.64365,-122.30729,184,5310.07169563579
5945,47.64375,-122.30683,185,5346.47754742159
5945,47.64378,-122.30669,186,5357.54283280613
5945,47.64381,-122.30657,187,5367.18253820764
5945,47.6439,-122.30617,188,5398.94528056746
5945,47.64397,-122.30583,189,5425.72350092996
5945,47.64404,-122.30548,190,5453.22327708892
5945,47.64423,-122.30455,191,5526.42178419887
5945,47.64424,-122.30448,192,5531.81216105593
5945,47.64425,-122.3044,193,5537.94163286727
5945,47.64427,-122.30431,194,5545.07945787932
5945,47.64428,-122.30421,195,5552.6955345195
5945,47.64433,-122.30379,196,5584.82571485262
5945,47.64435,-122.30356,197,5602.29685463284
5945,47.64436,-122.3033,198,5621.9170402918
5945,47.64436,-122.30283,199,5657.32700529002
5945,47.64436,-122.3024,200,5689.72336974306
5945,47.64436,-122.30201,201,5719.10613006103
5945,47.64436,-122.30161,202,5749.24230551661
5945,47.64436,-122.30141,203,5764.3103974249
5945,47.64437,-122.30119,204,5780.92275084842
5945,47.64437,-122.30102,205,5793.73063132353
5945,47.64438,-122.30087,206,5805.08655952777
5945,47.64439,-122.30076,207,5813.44866129393
5945,47.64442,-122.3005,208,5833.32065269192
5945,47.64449,-122.30003,209,5869.58039706042
5945,47.64463,-122.29919,210,5934.76249359891
5945,47.64471,-122.29881,211,5964.74882659195
5945,47.64473,-122.29869,212,5974.06053512458
5945,47.64475,-122.29858,213,5982.6426541664
5945,47.64479,-122.29834,214,6001.26605937575
5945,47.64488,-122.29784,215,6040.24943601379
5945,47.64492,-122.29761,216,6058.14223789664
5945,47.645,-122.29709,217,6098.32136318989
5945,47.64506,-122.29669,218,6129.19073685341
5945,47.64508,-122.29647,219,6145.91478990977
5945,47.64511,-122.29616,220,6169.50837569762
5945,47.64511,-122.29606,221,6177.04235083697
5945,47.64514,-122.2955,222,6219.36497188179
5945,47.64514,-122.29511,223,6248.74747992039
5945,47.64513,-122.29469,224,6280.40982932592
5945,47.6451,-122.29412,225,6323.48359605858
5945,47.64507,-122.29367,226,6357.55114330367
5945,47.64496,-122.2919,227,6491.46585990422
5945,47.6449,-122.29108,228,6553.60601391322
5945,47.64489,-122.29089,229,6567.96404199949
5945,47.64485,-122.29013,230,6625.39620707578
5945,47.64482,-122.28967,231,6660.21388744574
5945,47.64473,-122.28831,232,6763.1673912365
5945,47.64451,-122.28509,233,7007.00249302021
5945,47.64436,-122.2827,234,7187.84374914627
5945,47.64428,-122.28155,235,7274.94474516311
5945,47.64427,-122.28139,236,7287.05090645239
5945,47.64426,-122.28127,237,7296.16042633178
5945,47.64424,-122.28102,238,7315.12745526611
5945,47.64419,-122.28065,239,7343.55591228284
5945,47.64415,-122.28034,240,7367.33391799356
5945,47.64409,-122.28004,241,7390.90566367907
5945,47.64399,-122.27952,242,7431.63912257201
5945,47.64372,-122.2781,243,7542.77986572882
5945,47.6437,-122.27801,244,7549.9179329543
5945,47.64369,-122.27793,245,7556.04761790871
5945,47.64368,-122.27786,246,7561.43818239884
5945,47.6434,-122.27634,247,7680.13835434304
5945,47.64312,-122.27482,248,7798.83928808113
5945,47.64274,-122.27227,249,7995.58316975952
5945,47.64272,-122.27213,250,8006.36454510726
5945,47.64269,-122.27199,251,8017.430391498
5945,47.64264,-122.27165,252,8043.64717438364
5945,47.64104,-122.26105,253,8861.99884446314
5945,47.63836,-122.24371,254,10202.30807771
5945,47.63806,-122.24203,255,10333.2459084112
5945,47.63776,-122.24072,256,10437.4722289061
5945,47.63738,-122.23927,257,10554.6626239404
5945,47.63731,-122.23899,258,10577.15913257
5945,47.63724,-122.2387,259,10600.3638993421
5945,47.63699,-122.23759,260,10688.5301810308
5945,47.6369,-122.23717,261,10721.7321302366
5945,47.63682,-122.23683,262,10748.8612471891
5945,47.63674,-122.23649,263,10775.9904099262
5945,47.63647,-122.23455,264,10925.2487527023
5945,47.63638,-122.23392,265,10973.7722833531
5945,47.63625,-122.23303,266,11042.3881660997
5945,47.63617,-122.23254,267,11080.3751100491
5945,47.6361,-122.23208,268,11115.907126861
5945,47.63594,-122.23101,269,11198.4892857375
5945,47.63586,-122.23042,270,11243.8361465468
5945,47.63582,-122.22997,271,11278.0391457553
5945,47.63579,-122.22951,272,11312.8647614757
5945,47.63578,-122.22911,273,11343.0285473126
5945,47.63578,-122.22878,274,11367.8966765491
5945,47.63579,-122.22846,275,11392.0369912879
5945,47.63579,-122.22838,276,11398.0656304851
5945,47.63581,-122.22791,277,11433.5540114977
5945,47.63586,-122.22741,278,11471.6431517381
5945,47.63595,-122.22682,279,11517.222568336
5945,47.63605,-122.22638,280,11552.2042988711
5945,47.63609,-122.22622,281,11565.0598777315
5945,47.6362,-122.22578,282,11600.4126847585
5945,47.63633,-122.22537,283,11634.5400280983
5945,47.63645,-122.22502,284,11664.1144291832
5945,47.63666,-122.22449,285,11710.4106146469
5945,47.63684,-122.22409,286,11746.623018729
5945,47.63698,-122.22382,287,11772.2669775872
5945,47.63712,-122.22357,288,11796.7323257816
5945,47.6373,-122.22327,289,11826.9618544916
5945,47.63748,-122.22301,290,11855.008640438
5945,47.63824,-122.22192,291,11973.0192764993
5945,47.63862,-122.22137,292,12032.2871844329
5945,47.63898,-122.2208,293,12091.0739392984
5945,47.63918,-122.22044,294,12126.1897825656
5945,47.63934,-122.22012,295,12156.184279271
5945,47.63945,-122.21987,296,12178.6630472067
5945,47.63951,-122.21973,297,12191.1547118284
5945,47.63959,-122.21954,298,12208.0229116396
5945,47.63966,-122.21936,299,12223.6715740865
5945,47.63981,-122.21896,300,12258.1415948052
5945,47.63997,-122.21848,301,12298.4708272256
5945,47.64054,-122.21661,302,12453.0478396711
5945,47.64056,-122.21656,303,12457.4258657267
5945,47.64057,-122.21652,304,12460.6395459131
5945,47.64066,-122.21623,305,12484.6853614721
5945,47.64087,-122.21559,306,12538.2937298325
5945,47.64097,-122.21532,307,12561.4933716012
5945,47.64119,-122.21465,308,12617.6220172296
5945,47.64136,-122.21416,309,12659.1248716907
5945,47.64158,-122.21349,310,12715.2532385044
5945,47.64185,-122.21269,311,12782.6323076323
5945,47.64214,-122.21184,312,12854.3786591157
5945,47.64241,-122.21103,313,12922.4321983326
5945,47.64249,-122.21079,314,12942.5961654162
5945,47.64262,-122.21031,315,12981.560107277
5945,47.64271,-122.20999,316,13007.6765594157
5945,47.64275,-122.20982,317,13021.2400989282
5945,47.6428,-122.20956,318,13041.6086195348
5945,47.64285,-122.20924,319,13066.3564061934
5945,47.64289,-122.20895,320,13088.6581182423
5945,47.64291,-122.20873,321,13105.3842251405
5945,47.64293,-122.20852,322,13121.3638802986
5945,47.64294,-122.20835,323,13134.2216526116
5945,47.64295,-122.20815,324,13149.3326533316
5945,47.64295,-122.2077,325,13183.2397380281
5945,47.64295,-122.20729,326,13214.1328721174
5945,47.64293,-122.20685,327,13247.3614049606
5945,47.64291,-122.20649,328,13274.5786211072
5945,47.64289,-122.20626,329,13292.0518219479
5945,47.64286,-122.20602,330,13310.4423912825
5945,47.64281,-122.2056,331,13342.5763943833
5945,47.64242,-122.20287,332,13552.8270196902
5945,47.64236,-122.20248,333,13582.9654410067
5945,47.64228,-122.20204,334,13617.2984931336
5945,47.64221,-122.20171,335,13643.3602353728
5945,47.64216,-122.20148,336,13661.5654321891
5945,47.64216,-122.20147,337,13662.3189389633
5945,47.64214,-122.20141,338,13667.3599989617
5945,47.64213,-122.20135,339,13672.0164943087
5945,47.64204,-122.20108,340,13694.701291875
5945,47.64188,-122.20051,341,13741.2087922744
5945,47.64173,-122.20009,342,13777.003602173
5945,47.64162,-122.19978,343,13803.3865258267
5945,47.64146,-122.19941,344,13836.4854806165
5945,47.64122,-122.19891,345,13882.6971726013
5945,47.64093,-122.19831,346,13938.2808388523
5945,47.64062,-122.19776,347,13992.2461717602
5945,47.6406,-122.19772,348,13995.995500518
5945,47.640219,-122.1971,349,14059.1399008496
5945,47.640164,-122.196777,350,14084.2398167007
5945,47.640148,-122.19662,351,14096.2041249231
5945,47.640194,-122.196342,352,14117.7712180919
5945,47.640387,-122.196217,353,14141.2611043562
5945,47.641268,-122.196235,354,14239.4981785135
5945,47.642268,-122.196244,355,14350.9959431892
5945,47.642809,-122.196182,356,14411.4957646809
5945,47.64295,-122.196102,357,14428.3327293152
5945,47.643031,-122.195987,358,14440.8486400599
5945,47.643377,-122.195455,359,14496.4823655627
5945,47.643602,-122.195067,360,14535.0057233844
5945,47.643802,-122.194755,361,14567.4081847431
5945,47.644095,-122.194323,362,14613.5249743488
5945,47.644304,-122.194024,363,14645.9375482038
5945,47.644626,-122.193871,364,14683.6447347745
5945,47.644944,-122.193949,365,14719.5842412241
5945,47.645174,-122.194119,366,14748.2493515151
5945,47.645352,-122.194409,367,14777.7674959529
5945,47.645553,-122.19471,368,14809.6514660846
5945,47.645721,-122.194871,369,14831.967746385
5945,47.645912,-122.194997,370,14855.2837335911
5945,47.646728,-122.195252,371,14948.2708878082
5945,47.647099,-122.19533,372,14990.0512270501
5945,47.64961,-122.19617,373,15277.0812184107
5945,47.65006,-122.196173,374,15327.2548176287
5945,47.65062,-122.196185,375,15389.6989870367
5945,47.651868,-122.19617,376,15528.850288473
5945,47.652931,-122.196173,377,15647.3705081343
5945,47.653501,-122.196152,378,15710.942788622
5945,47.654031,-122.196142,379,15770.0403543657
5945,47.654541,-122.196156,380,15826.9129840815
5945,47.655474,-122.196149,381,15930.939890496
5945,47.656345,-122.196131,382,16028.0621931808
5945,47.657448,-122.196156,383,16151.0564786088
5945,47.658207,-122.196152,384,16235.6823300496
5945,47.659013,-122.196138,385,16325.5541398259
5945,47.660751,-122.196112,386,16519.3437689958
5945,47.66163,-122.196127,387,16617.3551132431
5945,47.662522,-122.196126,388,16716.8094230868
5945,47.663589,-122.196152,389,16835.7915968515
5945,47.664217,-122.196162,390,16905.8150343064
5945,47.664617,-122.196155,391,16950.416487085
5945,47.665148,-122.196149,392,17009.6225052446
5945,47.665553,-122.196156,393,17054.7814010921
5945,47.665874,-122.196158,394,17090.571885559
5945,47.666149,-122.196154,395,17121.2347245107
5945,47.666392,-122.196141,396,17148.3459026531
5945,47.666696,-122.196152,397,17182.2507659761
5945,47.66699,-122.196165,398,17215.0451665036
5945,47.667308,-122.19617,399,17250.5028484534
5945,47.667629,-122.19619,400,17286.3247017045
5945,47.66817,-122.196194,401,17346.6447130347
5945,47.668925,-122.196186,402,17430.8262447521
5945,47.669609,-122.1962,403,17507.0967049225
5945,47.6702,-122.196219,404,17573.0062970387
5945,47.670739,-122.196241,405,17633.1254047106
5945,47.67145,-122.196223,406,17712.4105587898
5945,47.671725,-122.196245,407,17743.1166538784
5945,47.672253,-122.196257,408,17801.993411726
5945,47.67239,-122.196262,409,17817.2729869975
5945,47.672505,-122.196267,410,17830.1005403318
5945,47.67261,-122.196273,411,17841.8163236959
5945,47.672788,-122.196266,412,17861.669589548
5945,47.673064,-122.196266,413,17892.4424521413
5945,47.67328,-122.196276,414,17916.5373331644
5945,47.673439,-122.196268,415,17934.2754117641
5945,47.673588,-122.196268,416,17950.888298203
5945,47.67379,-122.196274,417,17973.4149983381
5945,47.67394,-122.196275,418,17990.1395503994
5945,47.674146,-122.196272,419,18013.1088136467
5945,47.674306,-122.196282,420,18030.9640422734
5945,47.67445,-122.196281,421,18047.0196264113
5945,47.674604,-122.196285,422,18064.192634812
5945,47.674739,-122.196281,423,18079.2475932161
5945,47.674886,-122.19628,424,18095.6376617865
5945,47.675039,-122.196277,425,18112.6980286628
5945,47.675133,-122.196273,426,18123.182969918
5945,47.675234,-122.196285,427,18134.4802526715
5945,47.675351,-122.19634,428,18148.1669594624
5945,47.675495,-122.196501,429,18168.2856504768
5945,47.675575,-122.196582,430,18179.091419266
5945,47.675646,-122.196701,431,18191.0482579905
5945,47.675764,-122.196819,432,18206.9243158738
5945,47.6759,-122.196851,433,18222.2780204156
5945,47.675968,-122.19685,434,18229.8601111413
5945,47.676073,-122.196861,435,18241.5964407986
5945,47.676182,-122.19687,436,18253.7683685898
5945,47.676288,-122.196878,437,18265.6022701252
5945,47.676397,-122.196884,438,18277.7637115266
5945,47.676538,-122.196885,439,18293.4848045428
5945,47.676744,-122.196907,440,18316.5126126147
5945,47.676844,-122.196907,441,18327.6621960256
5945,47.676928,-122.196905,442,18337.029056912
5945,47.67707,-122.196904,443,18352.8616446258
5945,47.677214,-122.196904,444,18368.9170450707
5945,47.677339,-122.196894,445,18382.8743519327
5945,47.677456,-122.196894,446,18395.9193650887
5945,47.677562,-122.1969,447,18407.7465565691
5945,47.677674,-122.196913,448,18420.2723995072
5945,47.677804,-122.196914,449,18434.7670541504
5945,47.677943,-122.196921,450,18450.2739366512
5945,47.678087,-122.196922,451,18466.3295141288
5945,47.67815,-122.196922,452,18473.3537520596
5945,47.678228,-122.196912,453,18482.0829649669
5945,47.678321,-122.196915,454,18492.4545386079
5945,47.678404,-122.196932,455,18501.796806885
5945,47.678504,-122.19694,456,18512.9626519393
5945,47.678681,-122.196937,457,18532.6987086352
5945,47.67882,-122.196935,458,18548.197362387
5945,47.678957,-122.196938,459,18563.4739631141
5945,47.679047,-122.196936,460,18573.5097190133
5945,47.679079,-122.196822,461,18582.8056012267
5945,47.679129,-122.196605,462,18600.070006152
5945,47.679187,-122.196292,463,18624.5092112772
5945,47.679216,-122.195953,464,18650.2390133707
5945,47.679248,-122.195491,465,18685.2089049631
5945,47.679254,-122.195051,466,18718.3465230092
5945,47.679247,-122.194734,467,18742.2285703082
5945,47.679277,-122.194379,468,18769.1676315782
5945,47.679273,-122.194233,469,18780.1701024868
5945,47.679278,-122.194094,470,18790.6512861576
5945,47.679263,-122.193961,471,18800.8045403919
5945,47.679264,-122.193834,472,18810.3679727375
5945,47.679274,-122.193754,473,18816.4940893273
5945,47.679282,-122.193688,474,18821.5431362939
5945,47.679291,-122.193622,475,18826.6130676676
5945,47.679283,-122.19347,476,18838.0929908208
5945,47.679282,-122.193271,477,18853.0776098917
5945,47.679287,-122.193155,478,18861.8298944335
5945,47.679294,-122.193052,479,18869.6247103759
5945,47.679294,-122.192916,480,18879.865173032
5945,47.679306,-122.192753,481,18892.2113800582
5945,47.679311,-122.192582,482,18905.0993190018
5945,47.679313,-122.192298,483,18926.4849807069
5945,47.679319,-122.191945,484,18953.0734326314
5945,47.679309,-122.19166,485,18974.5621862479
5945,47.6793,-122.191294,486,19002.1393748245
5945,47.679278,-122.190881,487,19033.3338988135
5945,47.679291,-122.190725,488,19045.1694280928
5945,47.679273,-122.190591,489,19055.4569796716
5945,47.679262,-122.190422,490,19068.2412629682
5945,47.679236,-122.18994,491,19104.6503842101
5945,47.679207,-122.188918,492,19181.6727128578
5945,47.679136,-122.188267,493,19231.3268159762
5945,47.679091,-122.188098,494,19245.0056025842
5945,47.679055,-122.188022,495,19251.9956045871
5945,47.679015,-122.187997,496,19256.8364818104
5945,47.678945,-122.188012,497,19264.7225593957
5945,47.678868,-122.188054,498,19273.8717762775
5945,47.678812,-122.188103,499,19281.1242675828
5945,47.67852,-122.18852,500,19326.3558414328
5945,47.6784,-122.18872,501,19346.500608332
5945,47.67832,-122.18883,502,19358.673046833
5945,47.67828,-122.18888,503,19364.5096006659
5945,47.67823,-122.18894,504,19371.6853044909
5945,47.67819,-122.18899,505,19377.5218619071
5945,47.67816,-122.18903,506,19382.0230129837
5945,47.67807,-122.18913,507,19394.5687431826
5945,47.67799,-122.1892,508,19404.9294759129
5945,47.67792,-122.18927,509,19414.3474159963
5945,47.67782,-122.18935,510,19427.0203565309
5945,47.67774,-122.18941,511,19437.0190511393
5945,47.67771,-122.18944,512,19441.0553160163
5945,47.67764,-122.18949,513,19449.7207414416
5945,47.67758,-122.18953,514,19457.0573329267
5945,47.67755,-122.18955,515,19460.7256290923
5945,47.67703,-122.18983,516,19522.4185601852
5945,47.67692,-122.18989,517,19535.4889044294
5945,47.67687,-122.18993,518,19541.8253977192
5945,47.67679,-122.18998,519,19551.507195552
5945,47.6767,-122.19006,520,19563.2112524407
5945,47.67664,-122.19011,521,19570.8877834021
5945,47.67659,-122.19017,522,19578.0635682748
5945,47.67655,-122.19021,523,19583.4452881284
5945,47.67651,-122.19026,524,19589.2819167456
5945,47.67646,-122.19033,525,19596.9541680578
5945,47.67642,-122.19039,526,19603.3026858337
5945,47.67638,-122.19046,527,19610.2074082532
5945,47.67633,-122.19055,528,19618.9828731146
5945,47.6763,-122.19062,529,19625.2257282544
5945,47.67625,-122.19072,530,19634.5949683383
5945,47.6762,-122.19087,531,19647.1911130342
5945,47.6761,-122.19095,532,19659.864128349
5945,47.67605,-122.19099,533,19666.2006376955
5945,47.67594,-122.19112,534,19681.8930351841
5945,47.67583,-122.19123,535,19696.6928117831
5945,47.67572,-122.19137,536,19712.8657023022
